Date,Open,High,Low,Close,Volume
22-Mar-00,416.9,428,384.5,416.5,177376
23-Mar-00,427,449.8,404,409,168054
24-Mar-00,412,417,400.25,411.75,66811
27-Mar-00,424,444.65,412,425,270226
28-Mar-00,428,428,408,417,112595
29-Mar-00,415,416,383.65,383.65,140380
30-Mar-00,370,371.25,353.2,353.2,117174
31-Mar-00,326,381.4,326,381.4,139726
31-Mar-00,381.4,381.4,381.4,381.4,101279
3-Apr-00,411.9,411.9,411.9,411.9,12317
4-Apr-00,440,444.8,440,444.8,344613
5-Apr-00,480.35,480.35,440,468,443532
6-Apr-00,461.25,465,435,460.25,456558
7-Apr-00,462,497.05,459,488.55,652986
7-Apr-00,497.05,497.05,497.05,497.05,50000
10-Apr-00,499,503,467.25,474,1031657
11-Apr-00,471,475,461,468.75,157989
12-Apr-00,465,470,443,457.15,293529
13-Apr-00,451.25,472,435,459,317721
17-Apr-00,426,439.9,422.3,432.5,307846
18-Apr-00,435,450,435,444,144349
19-Apr-00,450,463,445,459.95,143368
19-Apr-00,459,459,459,459,20000
20-Apr-00,457,493,446.25,473,368900
24-Apr-00,477.9,477.9,441.5,443,105094
25-Apr-00,436,460,422.1,458.2,180910
26-Apr-00,451.5,470,451.5,458,143638
27-Apr-00,455,463.9,445,461,71430
28-Apr-00,464.5,479,460,472.9,173604
2-May-00,477.4,482,455,467,217591
3-May-00,462.1,468.5,450,463.95,192705
4-May-00,465,468,449,458,282328
5-May-00,457,457,437.5,447.5,250357
8-May-00,451,451,431.2,440,280714
9-May-00,432.15,434,417.5,425.5,185209
10-May-00,424,447,410,439.75,137607
10-May-00,433.5,433.5,433.5,433.5,325557
11-May-00,445,445,445,445,167510
11-May-00,436,466,430.1,449.1,295813
12-May-00,449,465,447,462.9,118383
15-May-00,452.2,465,449.05,460,109547
16-May-00,459,468.8,458,466,107179
17-May-00,468,470,458,465,96192
18-May-00,460.5,469,460.1,467,38356
19-May-00,465,485,463,485,179694
22-May-00,472.4,494,470,483.5,194645
23-May-00,480.1,508.4,480,503,421937
24-May-00,494,500,483,486.5,220334
25-May-00,489.9,491,468,475,189799
26-May-00,472,490,462,484.05,133606
29-May-00,482,542.1,476,542.1,578050
30-May-00,552,577,528,534,357454
31-May-00,541.7,550,470,474,468886
1-Jun-00,470.15,509.8,470.15,497.05,174335
1-Jun-00,497.5,497.5,497.5,497.5,10200
2-Jun-00,505,505,505,505,8000
2-Jun-00,499,535,493,522.25,232706
5-Jun-00,525,564,521,552,445482
6-Jun-00,552,559,527,530,133563
7-Jun-00,528,535,512,514.95,104060
8-Jun-00,518,525.95,511,512.75,67181
9-Jun-00,514,525,504.2,507.7,146516
12-Jun-00,523.4,523.4,490.1,503,255687
13-Jun-00,511,511,495,497.65,158868
14-Jun-00,498,498,485,486.05,58791
14-Jun-00,489.55,489.55,489.55,489.55,43000
15-Jun-00,487,489,483,485.95,36408
16-Jun-00,486,510,481.5,500.55,140710
19-Jun-00,507,511,503,504.85,42846
20-Jun-00,510,518.75,503.1,508.05,130995
21-Jun-00,511.3,531,504,524,243082
22-Jun-00,525,536,509,526.2,217621
23-Jun-00,521.05,542.5,518.1,535.85,135137
26-Jun-00,533,546.95,525,541.2,115087
27-Jun-00,545,571,540,557.8,397387
28-Jun-00,555,570,537.5,558.85,269697
29-Jun-00,560.25,560.25,545.6,549.8,79701
30-Jun-00,545.4,560,545.4,559.05,105509
3-Jul-00,555,555,535,546.65,157349
4-Jul-00,546,546,474,482.85,540396
4-Jul-00,515,515,515,515,23000
5-Jul-00,484,494,475,484.55,96053
6-Jul-00,491,520.9,491,509.1,286801
7-Jul-00,509.9,516,500,505.3,79637
10-Jul-00,504,513,487.05,490.4,123520
11-Jul-00,490.05,494.7,481,483.35,101118
12-Jul-00,483.75,497,483,489.6,78758
13-Jul-00,491,493.5,486.1,487.05,53587
14-Jul-00,486.1,493,473,476.9,94584
17-Jul-00,480,488,477,484.85,54735
18-Jul-00,485,489.9,477,478.6,82899
19-Jul-00,475,480,462.25,473.3,60417
19-Jul-00,487,487,487,487,174000
20-Jul-00,477,521,477,511.2,418330
21-Jul-00,515,520,504.05,513.65,144380
24-Jul-00,505.25,510,498,504.4,223785
25-Jul-00,496.6,501,481,498.3,165773
26-Jul-00,501,507,494,500.4,47831
27-Jul-00,496.35,502.95,494.1,500.6,46998
28-Jul-00,498,505,497.95,503.65,60311
31-Jul-00,501.9,509,497,505.55,34453
1-Aug-00,509,510,499,500.3,49702
2-Aug-00,495.1,501,482,492.15,31261
3-Aug-00,489,492,486.35,487,24293
4-Aug-00,490.9,508.25,484,506.45,99678
7-Aug-00,480,505,480,502.9,46254
8-Aug-00,501.25,509,499,506.9,44501
9-Aug-00,505,507,485,495.1,226429
10-Aug-00,490,502,487.5,500.3,86533
11-Aug-00,497.05,506,493,504.85,86717
14-Aug-00,465,504.95,465,500.25,183762
16-Aug-00,500,529.5,494.9,521.9,209906
16-Aug-00,518,518,518,518,4000
17-Aug-00,525,525,511,513.7,50540
18-Aug-00,515.9,515.9,498.5,501,120369
21-Aug-00,499.2,501,480.55,490.5,205583
22-Aug-00,494,495,483.05,484.9,57744
23-Aug-00,488,492.5,485,488.85,27256
24-Aug-00,490,498.9,488.45,495,67011
25-Aug-00,497,504,490,500.05,108308
28-Aug-00,499.95,504.8,495,499.95,60449
29-Aug-00,501,507.45,495,505.5,102161
30-Aug-00,506,524,506,523.1,119472
31-Aug-00,522,529,515.25,526.95,68367
4-Sep-00,530,535,519,524.75,74089
5-Sep-00,521,544,520,534.9,137909
6-Sep-00,535,542,533,538.3,48959
7-Sep-00,537.1,543,534,534.65,59257
8-Sep-00,539.5,540,531,535.45,68608
11-Sep-00,538,539,522,523.65,44515
12-Sep-00,522,524.75,515,517.9,51656
13-Sep-00,517,519.95,503.25,504.9,74755
14-Sep-00,507.05,517,506.5,512.35,81490
15-Sep-00,511.25,514,506,509.7,35975
