Date,Open,High,Low,Close,Volume
16-Mar-00,4.7,4.7,4.25,4.55,54100
21-Mar-00,4.9,4.9,4.3,4.5,30600
22-Mar-00,4.5,4.5,4,4.3,64100
22-Mar-00,5.6,5.6,5.6,5.6,1900
23-Mar-00,4.15,4.15,3.9,4,57100
24-Mar-00,4.2,4.4,4,4.3,13800
27-Mar-00,4.5,4.7,4.1,4.2,47400
28-Mar-00,4.15,4.4,3.8,4.25,40100
29-Mar-00,4.5,4.5,4.1,4.5,22400
30-Mar-00,4,4.7,4,4.45,64900
31-Mar-00,4.15,4.6,4.1,4.55,25900
3-Apr-00,4.75,4.9,4.4,4.75,12500
4-Apr-00,4.5,5,4.5,4.65,28100
5-Apr-00,4.6,4.95,4.5,4.75,11900
6-Apr-00,4.75,4.75,4.5,4.5,17600
7-Apr-00,4.5,4.75,4.5,4.55,18900
10-Apr-00,4.9,5,4.4,4.7,50600
11-Apr-00,4.7,4.7,4.3,4.6,23800
12-Apr-00,4.85,4.9,4.6,4.7,24200
13-Apr-00,4.85,5.45,4.75,5.05,77300
13-Apr-00,5.25,5.25,5.25,5.25,2000
17-Apr-00,5.4,5.5,5,5.45,47400
18-Apr-00,5.5,6,5.4,5.7,35300
19-Apr-00,5.25,6,5.25,5.25,37800
20-Apr-00,5.15,5.15,4.5,5,72100
24-Apr-00,4.6,5.15,4.15,4.9,24000
25-Apr-00,4.4,4.8,4.4,4.65,21000
26-Apr-00,4.7,5,4.7,4.9,25300
27-Apr-00,4.9,4.9,4.4,4.55,45600
28-Apr-00,4.5,4.9,4.5,4.85,14200
2-May-00,4.85,4.9,3.65,4.65,31400
2-May-00,5.7,5.7,5.7,5.7,1000
3-May-00,3.9,4.4,3.9,4.3,6900
4-May-00,5,5,4.15,4.2,30700
5-May-00,4.1,4.5,4.1,4.35,29800
5-May-00,5.2,5.2,5.2,5.2,200
8-May-00,3.45,4.9,3.45,4.5,22100
9-May-00,4.5,4.65,4.35,4.4,12900
10-May-00,4.3,4.45,4.15,4.15,31600
10-May-00,5,5,5,5,500
11-May-00,4.2,4.45,4.1,4.25,16500
12-May-00,4.1,4.2,3.75,3.9,37300
15-May-00,4,4.1,3.5,4.05,29400
15-May-00,3.05,4.85,3.05,4.85,600
16-May-00,4,4,3.5,3.95,76500
17-May-00,3.85,4.1,3.85,3.95,24400
18-May-00,3.9,4.25,3.9,4.15,13800
19-May-00,4,4,3.7,3.8,33600
22-May-00,3.85,4,3.3,3.75,51700
23-May-00,3.75,3.95,3.55,3.8,21000
24-May-00,3.55,3.95,3.5,3.6,35400
24-May-00,4.7,4.7,4.7,4.7,400
25-May-00,4.45,4.45,4.25,4.4,2800
25-May-00,3.55,3.75,3.5,3.6,42100
26-May-00,3.6,3.75,3.5,3.5,48200
29-May-00,3.9,3.9,3.55,3.75,29400
29-May-00,4.25,4.25,4.25,4.25,200
30-May-00,3.65,3.95,3.65,3.95,41500
31-May-00,3.8,4.25,3.8,4.05,29900
31-May-00,4.5,4.6,4.5,4.6,3900
1-Jun-00,4.6,4.6,4.4,4.4,4400
1-Jun-00,4,4.05,3.8,3.8,19900
2-Jun-00,3.95,4,3.65,3.9,53800
2-Jun-00,4.4,4.7,4.15,4.2,14000
5-Jun-00,4.45,4.45,4.45,4.45,2000
5-Jun-00,3.8,4,3.8,3.9,23200
6-Jun-00,3.75,4.45,3.75,4.4,17200
6-Jun-00,4.65,4.65,4.65,4.65,500
7-Jun-00,5.3,5.3,5.2,5.2,1200
7-Jun-00,4.6,4.65,4.35,4.4,50700
8-Jun-00,4.15,4.45,4.15,4.3,18800
8-Jun-00,5,5.25,5,5.2,3700
9-Jun-00,5,5,5,5,3000
9-Jun-00,4.35,4.55,4.2,4.45,29800
12-Jun-00,3.55,4.65,3.55,4.5,25300
13-Jun-00,4.5,4.75,4.25,4.45,32800
13-Jun-00,5.25,5.25,5,5,3413
14-Jun-00,5.2,5.2,5.05,5.15,3387
14-Jun-00,4.25,4.4,4.2,4.4,14200
15-Jun-00,4.25,4.35,4.15,4.3,11700
16-Jun-00,4.5,4.5,4.05,4.15,39100
16-Jun-00,5,5.15,5,5,10000
19-Jun-00,5.15,5.15,5.15,5.15,1000
19-Jun-00,4.2,5.15,4.2,4.9,55901
20-Jun-00,4.6,5,4.6,4.95,20400
21-Jun-00,5.1,5.7,4.7,5.35,34008
22-Jun-00,5.6,5.6,5.05,5.4,21196
23-Jun-00,5.35,5.35,5.1,5.2,20301
26-Jun-00,4.9,5.1,4.8,5,11500
27-Jun-00,5,5.35,5,5.3,13400
28-Jun-00,5.3,5.3,4.9,5,30215
29-Jun-00,5.15,5.15,5,5.15,6800
30-Jun-00,4.95,5.25,4.95,5.05,4702
3-Jul-00,4.6,5.25,4.6,5.1,5700
4-Jul-00,5.2,5.4,5.15,5.15,8300
5-Jul-00,5.35,5.35,5.2,5.3,11400
6-Jul-00,5.25,5.3,5,5.2,9800
7-Jul-00,5.1,5.5,5,5.25,6200
10-Jul-00,5.15,5.5,5.1,5.1,11300
11-Jul-00,5.35,5.35,5.1,5.25,10200
12-Jul-00,5.1,5.2,5.1,5.15,7450
13-Jul-00,5.15,5.2,5.05,5.15,13000
14-Jul-00,5.05,5.15,4.9,4.95,33700
17-Jul-00,4.7,5.15,4.7,5,34000
18-Jul-00,4.9,5.1,4.9,5.1,13700
19-Jul-00,5.15,5.15,5,5.05,16400
20-Jul-00,5.1,6.3,5.1,6.3,111050
20-Jul-00,5.5,5.5,5.5,5.5,1000
21-Jul-00,6.5,6.8,6,6.1,102411
24-Jul-00,6,6.15,5.65,6.05,48047
25-Jul-00,6,6.1,5.55,6.1,29000
26-Jul-00,6,6.35,6,6.1,27347
27-Jul-00,6.2,7,6.2,6.95,37698
28-Jul-00,6.6,7,6.6,6.85,34564
31-Jul-00,6.7,7.1,6.65,7.1,35500
1-Aug-00,6.9,7,6.7,6.85,25900
2-Aug-00,6.85,6.9,6.7,6.85,10600
3-Aug-00,6.55,6.95,6.55,6.7,13100
4-Aug-00,6.6,6.75,6.5,6.5,112949
7-Aug-00,6.9,6.9,6.25,6.25,26000
8-Aug-00,6.05,6.25,6.05,6.25,15500
9-Aug-00,6.65,6.65,6,6.1,21700
10-Aug-00,6.05,6.3,6.05,6.3,8800
11-Aug-00,6.2,6.25,6,6.05,21300
14-Aug-00,6.05,6.2,5.75,5.85,15800
16-Aug-00,6,6.3,6,6.2,9000
17-Aug-00,6.4,6.7,6.4,6.45,26250
18-Aug-00,6.4,6.7,6.4,6.55,23100
21-Aug-00,6.7,7.05,6.7,7,14400
22-Aug-00,7.1,7.3,7,7.2,40500
23-Aug-00,7.2,7.25,7,7.1,25800
24-Aug-00,7.05,7.2,6.95,6.95,37400
25-Aug-00,7.15,7.2,6.85,6.95,18751
28-Aug-00,6.8,7.2,6.8,6.95,8900
29-Aug-00,6.9,7.1,6.75,6.75,17700
30-Aug-00,6.8,7,6.75,6.9,18924
31-Aug-00,6.75,6.9,5.25,6.8,98376
4-Sep-00,6.75,6.9,6.7,6.85,20500
5-Sep-00,6.65,6.95,6.65,6.9,14800
6-Sep-00,6.85,6.9,6.75,6.75,32100
7-Sep-00,6.8,6.85,6.7,6.85,12100
8-Sep-00,6.7,6.9,6.65,6.65,16800
11-Sep-00,6.85,6.85,6.5,6.5,11400
12-Sep-00,6.15,6.55,6.15,6.4,14700
13-Sep-00,6.25,6.5,6,6.15,34700
14-Sep-00,5.5,6.2,5.5,6.1,12335
15-Sep-00,5.85,6.05,5.85,6,36900
18-Sep-00,6,6,5.65,5.75,13400
19-Sep-00,6.1,6.1,5.9,6,3200
20-Sep-00,6,6.05,5.9,6,7300
21-Sep-00,6.05,6.05,5.7,5.8,8400
22-Sep-00,6.6,6.6,5.3,5.3,39700
25-Sep-00,6.05,6.1,5.7,6,3500
26-Sep-00,6.25,6.25,5.5,5.75,23390
27-Sep-00,5.75,5.85,5.55,5.8,21500
28-Sep-00,5.65,5.8,5.5,5.55,13672
29-Sep-00,5.5,5.6,5.3,5.5,36228
3-Oct-00,5.5,5.8,5.5,5.65,5200
4-Oct-00,5.5,5.7,5.5,5.5,25100
5-Oct-00,5.2,5.65,5.2,5.5,11550
6-Oct-00,5.65,5.7,5.4,5.5,9801
9-Oct-00,5.5,5.65,5.35,5.35,4200
10-Oct-00,5.4,5.6,5.2,5.3,7200
11-Oct-00,5.15,5.25,5,5.15,10000
12-Oct-00,5.1,5.25,5,5.25,14100
13-Oct-00,5.2,5.2,4.8,5.05,56000
16-Oct-00,5.2,5.5,5.2,5.4,3009
17-Oct-00,5.3,5.45,5,5.05,13700
18-Oct-00,5.2,5.35,5.1,5.1,8800
19-Oct-00,5.1,5.5,5.1,5.4,26500
20-Oct-00,5.5,5.7,5.3,5.3,23980
23-Oct-00,5.45,5.5,5.35,5.45,7200
24-Oct-00,5.5,6,5.45,5.55,10400
25-Oct-00,5.6,5.7,5.6,5.6,2380
26-Oct-00,5.95,5.95,5.6,5.95,1230
27-Oct-00,5.8,5.85,5.8,5.85,1950
30-Oct-00,6,6.55,6,6.4,33800
31-Oct-00,6.3,6.35,6.1,6.2,9600
1-Nov-00,6.05,6.25,6,6.15,6100
2-Nov-00,6,6.15,6,6.15,16525
3-Nov-00,6.5,6.5,6,6.2,20602
6-Nov-00,6,6.4,6,6,29601
7-Nov-00,6,6.15,5.75,5.75,18729
8-Nov-00,5.95,6,5.75,6,11670
9-Nov-00,5.65,6.15,5.65,6.15,16500
10-Nov-00,5.9,6.1,5.9,6,10230
13-Nov-00,5.55,6.15,5.55,5.9,4400
14-Nov-00,5.7,5.9,5.65,5.9,10113
15-Nov-00,6,6,5.8,6,12000
16-Nov-00,5.8,6,5.8,5.9,8065
17-Nov-00,5.7,5.9,5.55,5.8,11948
20-Nov-00,5.6,5.9,5.5,5.75,27200
21-Nov-00,5.85,5.9,5.65,5.75,4500
22-Nov-00,5.6,5.85,5.6,5.6,23000
23-Nov-00,5.6,5.75,5.55,5.55,23800
24-Nov-00,5.55,5.7,5.5,5.6,31900
27-Nov-00,4.5,5.95,4.5,5.9,51300
28-Nov-00,5.85,5.9,5.7,5.9,12900
29-Nov-00,6,6.15,5.75,5.8,18000
30-Nov-00,5.8,5.95,5.8,5.8,11100
1-Dec-00,5.85,6,5.7,5.85,38200
4-Dec-00,5.3,5.85,5.3,5.8,35000
5-Dec-00,5.9,5.9,5.7,5.7,23200
6-Dec-00,5.55,5.8,5.55,5.75,28300
7-Dec-00,5.75,5.85,5.65,5.8,12500
8-Dec-00,5.7,5.95,5.7,5.9,32801
11-Dec-00,6.75,6.75,5.75,5.85,73500
12-Dec-00,5.7,5.95,5.6,5.85,30270
13-Dec-00,5.95,6.25,5.9,6,85290
14-Dec-00,6.3,6.95,6,6.1,19100
15-Dec-00,5.9,6.2,5.85,6,39300
18-Dec-00,5.3,6,5.3,5.95,44703
19-Dec-00,5.8,5.95,5.55,5.7,18801
20-Dec-00,5.55,5.75,5.5,5.7,13400
21-Dec-00,5.6,5.8,5.5,5.8,8150
22-Dec-00,5.65,6,5.5,5.5,46754
26-Dec-00,6,6,5.25,5.4,15000
27-Dec-00,5.5,5.6,5.4,5.6,8600
28-Dec-00,5.45,5.45,5.1,5.3,47910
29-Dec-00,5.45,5.5,5.35,5.35,23790
1-Jan-01,5.5,5.95,5.4,5.5,2806
2-Jan-01,5.45,5.5,4.8,5.15,122151
3-Jan-01,5,5.4,5,5.35,224854
4-Jan-01,5.1,5.3,5,5,266706
5-Jan-01,5.05,5.2,5,5.1,11701
8-Jan-01,4,5.25,4,5.05,157801
9-Jan-01,5.1,5.2,5,5,9900
10-Jan-01,5,5.05,4.95,5,15601
11-Jan-01,5,5.05,4.9,5,8200
12-Jan-01,4.9,5.05,4.85,4.9,80502
15-Jan-01,5.2,6,4.9,5.05,47402
16-Jan-01,4.9,5.2,4.9,5.15,70502
17-Jan-01,5.15,6.4,5.15,6.4,671644
18-Jan-01,7,7.3,6.3,6.55,564158
19-Jan-01,6.5,6.5,5.95,6.1,429857
22-Jan-01,5,6.05,5,6.05,47860
23-Jan-01,5.9,6.1,5.75,5.75,92682
24-Jan-01,5.75,5.85,5.75,5.8,16226
25-Jan-01,5.9,5.9,5.4,5.6,390239
29-Jan-01,5.05,5.7,5.05,5.6,12000
30-Jan-01,5.55,6.25,5.3,6.15,164742
31-Jan-01,6.3,6.35,5.9,5.9,121302
1-Feb-01,6.05,6.05,5.7,5.7,73674
2-Feb-01,5.8,5.9,5.6,5.65,364022
5-Feb-01,5.65,6.05,5.65,5.95,83900
6-Feb-01,6.05,6.55,6,6.15,132101
7-Feb-01,6.25,6.4,6.15,6.35,91100
8-Feb-01,6.25,6.75,6.2,6.7,138299
9-Feb-01,6.75,7.2,6.75,7.05,169178
12-Feb-01,8.8,8.8,7.2,7.45,425704
13-Feb-01,7.25,7.8,6.85,6.95,111410
14-Feb-01,6.9,7,6.55,6.8,60390
15-Feb-01,6.85,6.9,6.75,6.8,37600
16-Feb-01,6.8,6.8,6.5,6.55,104350
19-Feb-01,6,6.8,6,6.6,19000
20-Feb-01,6.5,6.65,6.4,6.6,25400
21-Feb-01,6.5,6.7,6.45,6.5,46300
22-Feb-01,6.45,6.5,6.35,6.4,56201
23-Feb-01,6.5,6.6,6.1,6.15,121800
26-Feb-01,6,6.35,6,6.2,35900
27-Feb-01,6.1,6.2,5.85,5.95,62000
28-Feb-01,6.25,6.25,5.9,6.15,30551
1-Mar-01,6,6.25,6,6,47800
2-Mar-01,6.05,6.05,5.65,5.7,58499
5-Mar-01,4.8,5.7,4.8,5.25,31200
7-Mar-01,5.3,5.75,5.15,5.5,41201
8-Mar-01,5.55,5.55,5.1,5.3,12461
9-Mar-01,5.4,5.4,4.85,5,35100
12-Mar-01,4.25,5.5,4.25,4.9,26500
13-Mar-01,4.55,4.85,4.1,4.5,56550
14-Mar-01,4.15,4.9,4.15,4.9,21200
15-Mar-01,4.65,4.95,4.65,4.75,12000
16-Mar-01,4.75,4.95,4.6,4.8,25450
16-Mar-01,3.6,3.6,3.6,3.6,100
19-Mar-01,4.55,5,4.55,4.7,15049
20-Mar-01,4.55,4.8,4.55,4.75,37700
21-Mar-01,4.6,5,4.5,4.7,39101
22-Mar-01,4.55,4.95,4.55,4.95,21401
23-Mar-01,4.85,4.9,4.55,4.6,45900
23-Mar-01,3.9,3.9,3.9,3.9,5000
26-Mar-01,4.85,4.9,4.7,4.7,5400
27-Mar-01,4.65,4.75,4.55,4.7,23100
28-Mar-01,4.85,5.15,4.8,5,7300
29-Mar-01,4.6,4.9,4.6,4.85,5600
30-Mar-01,4.7,4.85,4.5,4.75,15401
2-Apr-01,4.45,4.7,4.25,4.55,20850
3-Apr-01,4.6,4.9,4.55,4.65,7700
3-Apr-01,4.5,4.5,4.5,4.5,10000
4-Apr-01,4.5,4.8,4.25,4.6,8500
6-Apr-01,4.55,4.95,4.55,4.75,18452
9-Apr-01,3.6,4.75,3.6,4.65,14700
10-Apr-01,4.75,4.75,4.45,4.55,28500
11-Apr-01,4.6,4.65,4.4,4.5,35401
12-Apr-01,4.5,4.5,4.15,4.35,35101
16-Apr-01,4.25,4.6,4.25,4.6,18800
17-Apr-01,4.25,4.65,4.25,4.6,10401
18-Apr-01,4.5,4.8,4.5,4.7,36250
19-Apr-01,4.95,4.95,4.65,4.7,10795
20-Apr-01,4.6,4.75,4.55,4.55,15500
20-Apr-01,4.6,4.6,4.6,4.6,500
23-Apr-01,4.65,4.65,4.5,4.5,16801
24-Apr-01,4.5,4.7,4.5,4.65,109500
25-Apr-01,4.6,4.65,4.5,4.5,142000
26-Apr-01,4.55,4.6,4.45,4.45,67700
27-Apr-01,4.4,4.5,4.35,4.4,25850
30-Apr-01,4.55,4.55,4.3,4.3,20100
2-May-01,4.5,4.5,4.3,4.35,22500
3-May-01,4.4,4.4,4.25,4.35,9300
4-May-01,4.15,4.35,4.15,4.35,10600
7-May-01,4.25,4.3,4.25,4.3,3000
8-May-01,4.2,4.3,4.2,4.3,6300
9-May-01,4.3,4.35,4.25,4.3,12800
10-May-01,4.25,4.35,4.25,4.35,11400
11-May-01,4.3,4.3,4.25,4.25,19900
14-May-01,4.25,4.25,4.1,4.2,10500
15-May-01,4.1,4.1,3.95,4,115800
16-May-01,3.8,4,3.8,4,31400
17-May-01,3.9,4,3.9,4,29100
18-May-01,4,4,3.95,4,59600
21-May-01,4.05,4.05,3.95,4,402601
22-May-01,4,4,3.9,4,181111
23-May-01,3.95,4,3.9,3.95,178700
24-May-01,3.9,3.95,3.85,3.95,51910
25-May-01,3.95,3.95,3.9,3.95,33460
28-May-01,4,4,3.85,3.95,102752
29-May-01,3.95,3.95,3.85,3.85,128701
30-May-01,3.85,3.95,3.85,3.9,9700
31-May-01,3.85,3.85,3.8,3.85,69549
1-Jun-01,3.9,3.9,3.85,3.85,15000
4-Jun-01,3.85,3.85,3.8,3.85,15600
5-Jun-01,3.8,3.85,3.75,3.75,107249
6-Jun-01,3.75,3.8,3.7,3.7,11760
7-Jun-01,3.7,3.75,3.65,3.7,47950
8-Jun-01,3.65,3.75,3.65,3.65,18600
11-Jun-01,3.7,3.75,3.65,3.7,12600
12-Jun-01,3.7,3.8,3.7,3.75,4701
13-Jun-01,3.7,3.75,3.65,3.75,21400
14-Jun-01,3.85,4.4,3.85,4,627604
15-Jun-01,4,4.05,3.9,3.9,63000
18-Jun-01,3.5,3.9,3.5,3.85,48200
19-Jun-01,3.8,3.8,3.75,3.8,73000
20-Jun-01,3.8,3.8,3.7,3.7,30450
21-Jun-01,3.7,3.7,3.65,3.7,15410
22-Jun-01,3.7,3.7,3.6,3.7,113800
25-Jun-01,3.6,3.7,3.5,3.55,24300
26-Jun-01,3.55,3.55,3.45,3.5,68200
27-Jun-01,3.5,3.5,3.4,3.45,21500
28-Jun-01,3.4,3.5,3.4,3.5,24000
29-Jun-01,3.4,3.5,3.3,3.45,66400
29-Jun-01,4.35,4.35,4.35,4.35,1
2-Jul-01,3.5,3.5,3.4,3.4,7200
3-Jul-01,3.6,3.6,3.3,3.35,9400
4-Jul-01,3.2,3.4,3.2,3.3,6510
5-Jul-01,3.3,3.4,3.2,3.35,21000
6-Jul-01,3.35,3.4,3.25,3.35,15100
9-Jul-01,3.4,3.4,3.25,3.3,8700
10-Jul-01,3.3,3.4,3.25,3.25,9600
11-Jul-01,3.35,3.4,3.25,3.25,11700
12-Jul-01,3.25,3.35,3.2,3.25,12709
13-Jul-01,3.25,3.25,3.15,3.2,71001
16-Jul-01,3.25,3.25,3.2,3.25,63900
17-Jul-01,3.2,3.25,3.2,3.2,59000
18-Jul-01,3.1,3.25,3.1,3.2,51901
19-Jul-01,3.1,3.25,3.1,3.15,17500
20-Jul-01,3.1,3.2,3.05,3.15,15500
23-Jul-01,3.15,3.15,3.15,3.15,5000
24-Jul-01,3,3.1,2.9,2.9,85500
25-Jul-01,2.9,2.9,2.8,2.85,45800
26-Jul-01,2.75,2.85,2.65,2.8,20000
27-Jul-01,2.8,2.85,2.75,2.75,76515
30-Jul-01,2.75,2.9,2.7,2.9,13800
31-Jul-01,3.45,3.45,2.85,2.9,30600
1-Aug-01,2.9,3,2.85,3,17200
2-Aug-01,2.9,3.05,2.9,2.95,27499
3-Aug-01,3,3.05,2.9,3,8600
6-Aug-01,3,3.1,2.9,2.9,4400
7-Aug-01,2.95,3.05,2.9,3.05,12600
8-Aug-01,3.1,3.1,2.95,3,15800
9-Aug-01,3.1,3.1,3,3,21600
10-Aug-01,3,3.1,3,3.1,19600
13-Aug-01,2.95,3.05,2.95,3.05,3000
14-Aug-01,2.9,3.05,2.9,3.05,14200
16-Aug-01,3,3.1,2.95,3,5100
17-Aug-01,3,3.05,3,3.05,13425
20-Aug-01,3,3.05,3,3,5600
21-Aug-01,2.95,3.05,2.9,2.95,40100
23-Aug-01,2.75,2.95,2.75,2.85,28200
24-Aug-01,3,3,2.85,2.9,16300
27-Aug-01,2.55,3,2.55,2.75,6300
28-Aug-01,2.75,2.9,2.7,2.8,9500
29-Aug-01,2.5,2.8,2.5,2.8,2200
30-Aug-01,2.9,3.15,2.85,2.85,14501
31-Aug-01,3,3,2.9,2.9,3500
3-Sep-01,3,3,2.9,2.95,30900
4-Sep-01,3.1,3.1,2.85,2.85,7287
5-Sep-01,2.9,2.95,2.85,2.85,32840
6-Sep-01,2.8,2.9,2.8,2.9,12600
7-Sep-01,2.8,2.9,2.8,2.8,16300
10-Sep-01,2.8,2.9,2.8,2.85,12900
11-Sep-01,2.85,2.85,2.8,2.85,12600
12-Sep-01,3.4,3.4,2.6,2.6,13402
13-Sep-01,2.7,2.7,2.6,2.65,3500
14-Sep-01,2.75,2.75,2.4,2.45,23299
17-Sep-01,2.5,2.6,2.3,2.4,21281
18-Sep-01,2.4,2.5,2.4,2.45,42900
19-Sep-01,2.5,2.5,2.3,2.4,54201
20-Sep-01,2.3,2.4,2.3,2.4,4300
21-Sep-01,2.3,2.4,2.25,2.4,17050
24-Sep-01,2.2,2.35,2.2,2.25,52910
25-Sep-01,2.3,2.3,2.15,2.2,68600
26-Sep-01,2.25,2.25,2.2,2.2,12600
27-Sep-01,2.25,2.25,2.2,2.25,3600
28-Sep-01,2.25,2.25,2.2,2.2,8000
1-Oct-01,2.2,2.25,2.2,2.25,20300
3-Oct-01,2.25,2.25,2.15,2.2,9200
4-Oct-01,2.2,2.2,2.2,2.2,3800
5-Oct-01,2.2,2.25,2.1,2.15,8500
8-Oct-01,2.1,2.25,2.1,2.2,8100
9-Oct-01,2.05,2.25,2.05,2.25,14800
10-Oct-01,2.2,2.25,2.2,2.2,2100
11-Oct-01,2.25,2.25,2.15,2.2,25900
12-Oct-01,2.25,2.25,2.15,2.25,30050
15-Oct-01,2.25,2.25,2.2,2.25,13350
16-Oct-01,2.25,2.25,2.2,2.2,13500
17-Oct-01,2.25,2.25,2.2,2.25,56900
18-Oct-01,2.2,2.25,2.2,2.25,9192
19-Oct-01,2.4,2.4,2.2,2.2,33509
22-Oct-01,2.6,2.6,2.2,2.25,23120
23-Oct-01,2.25,2.3,2.2,2.25,54010
24-Oct-01,2.25,2.25,2.2,2.25,107300
25-Oct-01,2.25,2.25,2.2,2.25,18500
29-Oct-01,2.2,2.25,2.2,2.25,56400
30-Oct-01,2.2,2.25,2.2,2.25,6500
31-Oct-01,2.2,2.25,2.2,2.25,24200
1-Nov-01,2.25,2.25,2.2,2.2,8100
2-Nov-01,2.2,2.25,2.2,2.2,8800
5-Nov-01,2.25,2.25,2.2,2.2,34101
6-Nov-01,2.2,2.25,2.15,2.2,50100
7-Nov-01,2.15,2.25,2.15,2.2,36400
8-Nov-01,2.15,2.25,2.15,2.15,12650
9-Nov-01,2.5,2.5,2.15,2.2,11801
12-Nov-01,2.2,2.25,2.2,2.25,31400
13-Nov-01,2.25,2.25,2.15,2.25,23400
14-Nov-01,2.25,2.4,2.25,2.4,2000
15-Nov-01,2.2,2.25,2.15,2.2,65350
19-Nov-01,2.6,2.6,2.15,2.2,100050
20-Nov-01,2.25,2.25,2.2,2.25,140101
21-Nov-01,2.6,2.7,2.25,2.3,303380
22-Nov-01,2.5,2.55,2.25,2.25,385453
23-Nov-01,2.35,2.35,2.2,2.2,177422
26-Nov-01,2.3,2.3,2.15,2.15,339400
27-Nov-01,2.2,2.25,2.15,2.25,96100
28-Nov-01,2.25,2.25,2.15,2.25,149100
29-Nov-01,2.25,2.25,2.2,2.25,82250
3-Dec-01,2.25,2.25,2.2,2.25,70300
4-Dec-01,2.2,2.3,2.15,2.2,108001
5-Dec-01,2.2,2.25,2.15,2.2,157800
6-Dec-01,2.25,2.25,2.15,2.15,102400
7-Dec-01,2.25,2.25,2.15,2.2,49500
10-Dec-01,2.15,2.25,2.15,2.2,40210
11-Dec-01,2.35,2.35,2.15,2.25,81900
12-Dec-01,2.15,2.25,2.15,2.25,63145
13-Dec-01,2.25,2.35,2.1,2.15,85400
14-Dec-01,2.15,2.25,2.1,2.1,50800
18-Dec-01,2.5,2.5,2.05,2.2,64300
19-Dec-01,2.15,2.2,2.1,2.1,87701
20-Dec-01,2.1,2.2,2.1,2.1,20100
21-Dec-01,2.1,2.1,2.05,2.1,15600
24-Dec-01,2.2,2.2,2,2.05,15405
26-Dec-01,2.1,2.1,2,2.1,24599
27-Dec-01,2,2.15,2,2.1,25400
28-Dec-01,2.05,2.15,2,2.1,30900
31-Dec-01,2.1,2.25,2.05,2.15,27400
1-Jan-02,2.35,2.35,2.1,2.25,12660
2-Jan-02,2.2,2.35,2.1,2.25,20105
3-Jan-02,2.3,2.3,2.15,2.15,8802
4-Jan-02,2.55,2.55,2.15,2.2,31252
7-Jan-02,2.3,2.3,2.15,2.2,31301
8-Jan-02,2.15,2.2,2.1,2.1,29300
9-Jan-02,2.1,2.25,2.1,2.2,42000
10-Jan-02,2.15,2.2,2.05,2.1,61700
11-Jan-02,2.15,2.35,2.15,2.15,36701
14-Jan-02,2.2,2.4,2.15,2.2,240502
15-Jan-02,2.25,2.4,2.25,2.3,73561
16-Jan-02,2.3,2.4,2.2,2.2,432500
17-Jan-02,2.2,2.5,2.2,2.5,149624
18-Jan-02,2.55,2.6,2.4,2.5,61400
21-Jan-02,2.35,2.5,2.35,2.35,84100
22-Jan-02,2.25,2.4,2.2,2.2,43268
23-Jan-02,2.3,2.3,2.15,2.2,163659
24-Jan-02,2.2,2.2,2,2.15,146801
25-Jan-02,2.15,2.2,2.05,2.05,28500
28-Jan-02,2.05,2.2,2.05,2.1,44649
29-Jan-02,2.15,2.15,2,2.05,14650
30-Jan-02,2.15,2.25,2.05,2.1,158900
31-Jan-02,2.15,2.4,2.05,2.1,150038
1-Feb-02,2.15,2.25,2.05,2.2,154102
4-Feb-02,2.1,2.2,2.05,2.1,129230
5-Feb-02,2.15,2.25,2.1,2.2,166520
6-Feb-02,2.2,2.25,2.1,2.15,124200
7-Feb-02,2.15,2.2,2.05,2.1,145405
8-Feb-02,2.1,2.2,2.05,2.15,170200
11-Feb-02,2.2,2.25,2.1,2.2,137305
12-Feb-02,2.2,2.25,2.1,2.15,316000
13-Feb-02,2.2,2.25,2.15,2.2,80271
14-Feb-02,2.5,2.5,2.1,2.25,200903
15-Feb-02,2.25,2.5,2.2,2.35,340908
18-Feb-02,2.35,2.45,2.25,2.4,259561
19-Feb-02,2.35,2.45,2.35,2.4,91500
20-Feb-02,2.45,2.5,2.2,2.25,288936
21-Feb-02,2.4,2.4,2.2,2.25,315550
22-Feb-02,2.3,2.6,2.25,2.35,317907
25-Feb-02,2.35,2.5,2.35,2.45,203055
26-Feb-02,2.5,2.55,2.4,2.5,168402
27-Feb-02,2.45,2.6,2.4,2.45,138727
28-Feb-02,2.5,2.55,2.2,2.25,197676
1-Mar-02,2.25,2.35,2.2,2.3,108152
4-Mar-02,2.35,2.35,2.2,2.3,285999
5-Mar-02,2.3,2.3,2.15,2.2,322310
6-Mar-02,2.2,2.25,2,2.1,700920
7-Mar-02,2.15,2.15,2,2.05,515901
8-Mar-02,2.15,2.2,1.95,2,512328
11-Mar-02,2,2.1,1.95,2,289250
12-Mar-02,2,2.1,1.95,2,257790
13-Mar-02,2,2.05,1.95,2,157960
14-Mar-02,2,2,1.95,2,188600
15-Mar-02,2,2.05,1.95,2,332050
18-Mar-02,2,2.15,1.95,2.1,253751
19-Mar-02,2.05,2.2,1.95,1.95,425039
20-Mar-02,2,2.05,1.95,2,169550
21-Mar-02,2,2,1.9,2,120200
22-Mar-02,2.05,2.1,1.95,2,457800
26-Mar-02,2,2.1,2,2.05,130923
27-Mar-02,2.1,2.2,2,2,442851
28-Mar-02,1.95,2.05,1.95,2,290000
1-Apr-02,2,2.05,1.9,2,632650
2-Apr-02,2,2.05,1.9,1.95,584700
